STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
22|001|0001-1|1-1|1-1
22|001|0001-2|1-2|1-2
22|001|0001-3|1-3|1-3
22|001|0001-4|1-4|1-4
22|001|0001-5|1-5|1-5
22|001|0001-6|1-6|1-6
22|001|0001-8|1-8|1-8
22|001|0001-9|1-9|1-9
22|001|0002-1|2-1|2-1
22|001|0002-2|2-2|2-2
22|001|0002-3|2-3|2-3
22|001|0002-5|2-5|2-5
22|001|0003-1|3-1|3-1
22|001|0003-2|3-2|3-2
22|001|0003-3|3-3|3-3
22|001|0003-4|3-4|3-4
22|001|0003-5|3-5|3-5
22|001|0003-7|3-7|3-7
22|001|0004-1|4-1|4-1
22|001|0004-2|4-2|4-2
22|001|0004-4|4-4|4-4
22|001|0004-5|4-5|4-5
22|001|0004-6|4-6|4-6
22|001|0005-1|5-1|5-1
22|001|0005-2|5-2|5-2
22|001|0005-3|5-3|5-3
22|001|0005-4|5-4|5-4
22|001|0005-5|5-5|5-5
22|001|0006-1|6-1|6-1
22|001|0006-2|6-2|6-2
22|001|0006-3|6-3|6-3
22|001|0006-4|6-4|6-4
22|001|0006-5|6-5|6-5
22|001|0006-6|6-6|6-6
22|001|0006-7|6-7|6-7
22|001|0006-8|6-8|6-8
22|001|0007-2|7-2|7-2
22|001|0007-3|7-3|7-3
22|001|0007-4|7-4|7-4
22|001|006-10|6-10|6-10
22|001|006-12|6-12|6-12
22|001|006-13|6-13|6-13
22|001|006-14|6-14|6-14
22|001|006-15|6-15|6-15
22|001|006-16|6-16|6-16
22|003|0001-1|1-1|1-1
22|003|0001-2|1-2|1-2
22|003|0001-3|1-3|1-3
22|003|0001-4|1-4|1-4
22|003|0001-5|1-5|1-5
22|003|0001-6|1-6|1-6
22|003|0002-1|2-1|2-1
22|003|0002-2|2-2|2-2
22|003|0002-3|2-3|2-3
22|003|0002-5|2-5|2-5
22|003|0002-6|2-6|2-6
22|003|0003-1|3-1|3-1
22|003|0003-2|3-2|3-2
22|003|0004-2|4-2|4-2
22|003|0004-3|4-3|4-3
22|003|0005-2|5-2|5-2
22|003|0005-3|5-3|5-3
22|003|0005-5|5-5|5-5
22|003|0005-7|5-7|5-7
22|003|0005-9|5-9|5-9
22|003|005-10|5-10|5-10
22|003|005-12|5-12|5-12
22|003|005-13|5-13|5-13
22|003|005-8A|5-8A|5-8A
22|003|02-2-A|2-2-A|2-2-A
22|003|02-4-C|2-4-C|2-4-C
22|003|02-4-O|2-4-O|2-4-O
22|003|05-4-C|5-4-C|5-4-C
22|003|05-4-O|5-4-O|5-4-O
22|005|000001|1|1
22|005|000002|2|2
22|005|000003|3|3
22|005|000004|4|4
22|005|000005|5|5
22|005|000006|6|6
22|005|000007|7|7
22|005|000008|8|8
22|005|000009|9|9
22|005|000010|10|10
22|005|000011|11|11
22|005|000012|12|12
22|005|000013|13|13
22|005|000014|14|14
22|005|000015|15|15
22|005|000016|16|16
22|005|000017|17|17
22|005|000018|18|18
22|005|000020|20|20
22|005|000021|21|21
22|005|000022|22|22
22|005|000023|23|23
22|005|000024|24|24
22|005|000025|25|25
22|005|000026|26|26
22|005|000027|27|27
22|005|000028|28|28
22|005|000030|30|30
22|005|000031|31|31
22|005|000032|32|32
22|005|000033|33|33
22|005|000034|34|34
22|005|000035|35|35
22|005|000036|36|36
22|005|000037|37|37
22|005|000039|39|39
22|005|000040|40|40
22|005|000041|41|41
22|005|000042|42|42
22|005|000043|43|43
22|005|000044|44|44
22|005|000045|45|45
22|005|000047|47|47
22|005|000048|48|48
22|005|000050|50|50
22|005|000051|51|51
22|005|000052|52|52
22|005|000053|53|53
22|005|000054|54|54
22|005|000055|55|55
22|005|000057|57|57
22|005|000058|58|58
22|005|000061|61|61
22|005|000062|62|62
22|005|000063|63|63
22|005|000064|64|64
22|005|000065|65|65
22|005|000066|66|66
22|005|000071|71|71
22|005|000072|72|72
22|005|000073|73|73
22|005|000076|76|76
22|005|000077|77|77
22|005|000078|78|78
22|007|0001-1|1-1|1-1
22|007|0001-2|1-2|1-2
22|007|0002-1|2-1|2-1
22|007|0002-2|2-2|2-2
22|007|0002-3|2-3|2-3
22|007|0002-4|2-4|2-4
22|007|0002-5|2-5|2-5
22|007|0003-1|3-1|3-1
22|007|0003-2|3-2|3-2
22|007|0004-1|4-1|4-1
22|007|0004-2|4-2|4-2
22|007|0004-3|4-3|4-3
22|007|0005-1|5-1|5-1
22|007|0005-2|5-2|5-2
22|007|0005-3|5-3|5-3
22|007|0005-5|5-5|5-5
22|007|0006-1|6-1|6-1
22|007|0006-2|6-2|6-2
22|007|0006-3|6-3|6-3
22|007|0007-1|7-1|7-1
22|007|0007-2|7-2|7-2
22|007|0007-3|7-3|7-3
22|007|0008-1|8-1|8-1
22|007|0009-1|9-1|9-1
22|009|0001-1|1-1|1-1
22|009|0001-2|1-2|1-2
22|009|0001-3|1-3|1-3
22|009|0002-1|2-1|2-1
22|009|0002-2|2-2|2-2
22|009|0002-4|2-4|2-4
22|009|0002-5|2-5|2-5
22|009|0002-7|2-7|2-7
22|009|0002-8|2-8|2-8
22|009|0003-1|3-1|3-1
22|009|0003-3|3-3|3-3
22|009|0004-1|4-1|4-1
22|009|0004-2|4-2|4-2
22|009|0005-1|5-1|5-1
22|009|0006-2|6-2|6-2
22|009|0007-1|7-1|7-1
22|009|0007-3|7-3|7-3
22|009|0008-1|8-1|8-1
22|009|0008-3|8-3|8-3
22|009|0009-2|9-2|9-2
22|009|0009-3|9-3|9-3
22|009|0009-4|9-4|9-4
22|009|0010-2|10-2|10-2
22|009|0010-4|10-4|10-4
22|009|0011-1|11-1|11-1
22|009|002-2A|2-2A|2-2A
22|009|002-2B|2-2B|2-2B
22|009|002-2C|2-2C|2-2C
22|009|002-2D|2-2D|2-2D
22|009|002-2F|2-2F|2-2F
22|009|002-3A|2-3A|2-3A
22|009|002-4A|2-4A|2-4A
22|009|002-5B|2-5B|2-5B
22|009|002-5E|2-5E|2-5E
22|009|003-1B|3-1B|3-1B
22|009|004-2A|4-2A|4-2A
22|009|005-1A|5-1A|5-1A
22|009|006-1A|6-1A|6-1A
22|009|006-2A|6-2A|6-2A
22|009|007-3B|7-3B|7-3B
22|009|008-2A|8-2A|8-2A
22|009|008-2B|8-2B|8-2B
22|009|008-3A|8-3A|8-3A
22|009|009-1A|9-1A|9-1A
22|009|009-2A|9-2A|9-2A
22|009|009-4B|9-4B|9-4B
22|009|009-5B|9-5B|9-5B
22|009|010-2A|10-2A|10-2A
22|009|010-3A|10-3A|10-3A
22|009|011-2A|11-2A|11-2A
22|011|000001|1|1
22|011|000002|2|2
22|011|000003|3|3
22|011|000004|4|4
22|011|000005|5|5
22|011|000006|6|6
22|011|000007|7|7
22|011|000009|9|9
22|011|000010|10|10
22|011|000011|11|11
22|011|000012|12|12
22|011|000013|13|13
22|011|000014|14|14
22|011|000015|15|15
22|011|000016|16|16
22|011|000017|17|17
22|011|000018|18|18
22|011|000019|19|19
22|011|000020|20|20
22|011|000021|21|21
22|011|000022|22|22
22|011|000025|25|25
22|011|000026|26|26
22|011|000027|27|27
22|011|000028|28|28
22|011|000030|30|30
22|011|00012A|12A|12A
22|011|00012B|12B|12B
22|011|00013A|13A|13A
22|011|00014A|14A|14A
22|011|00016A|16A|16A
22|011|00016B|16B|16B
22|011|00017A|17A|17A
22|011|00018A|18A|18A
22|011|00019C|19C|19C
22|011|00025A|25A|25A
22|011|00025B|25B|25B
22|011|00027A|27A|27A
22|011|00027B|27B|27B
22|011|00027D|27D|27D
22|013|0001-1|1-1|1-1
22|013|0001-2|1-2|1-2
22|013|0001-3|1-3|1-3
22|013|0001-4|1-4|1-4
22|013|0002-1|2-1|2-1
22|013|0002-2|2-2|2-2
22|013|0002-3|2-3|2-3
22|013|0002-4|2-4|2-4
22|013|0002-5|2-5|2-5
22|013|0002-6|2-6|2-6
22|013|0003-1|3-1|3-1
22|013|0003-2|3-2|3-2
22|013|0003-3|3-3|3-3
22|013|0003-4|3-4|3-4
22|013|0003-5|3-5|3-5
22|013|0003-6|3-6|3-6
22|013|0003-7|3-7|3-7
22|013|0004-1|4-1|4-1
22|013|0004-2|4-2|4-2
22|013|0004-4|4-4|4-4
22|013|0005-1|5-1|5-1
22|013|0005-2|5-2|5-2
22|013|0005-3|5-3|5-3
22|013|0005-4|5-4|5-4
22|013|0006-1|6-1|6-1
22|013|0006-2|6-2|6-2
22|013|0006-3|6-3|6-3
22|013|0006-4|6-4|6-4
22|013|0007-1|7-1|7-1
22|013|0007-2|7-2|7-2
22|013|0007-3|7-3|7-3
22|013|0007-4|7-4|7-4
22|013|0007-5|7-5|7-5
22|015|0001-1|1-1|1-1
22|015|0001-2|1-2|1-2
22|015|0001-3|1-3|1-3
22|015|0001-4|1-4|1-4
22|015|0001-5|1-5|1-5
22|015|0002-1|2-1|2-1
22|015|0002-2|2-2|2-2
22|015|0002-3|2-3|2-3
22|015|0002-4|2-4|2-4
22|015|0002-6|2-6|2-6
22|015|0002-7|2-7|2-7
22|015|0002-8|2-8|2-8
22|015|0002-9|2-9|2-9
22|015|0003-1|3-1|3-1
22|015|0003-2|3-2|3-2
22|015|0003-3|3-3|3-3
22|015|0003-4|3-4|3-4
22|015|0004-2|4-2|4-2
22|015|0004-9|4-9|4-9
22|015|001-3A|1-3A|1-3A
22|015|001-3B|1-3B|1-3B
22|015|002-10|2-10|2-10
22|015|002-11|2-11|2-11
22|015|002-13|2-13|2-13
22|015|002-14|2-14|2-14
22|015|002-15|2-15|2-15
22|015|002-16|2-16|2-16
22|015|002-19|2-19|2-19
22|015|002-20|2-20|2-20
22|015|002-23|2-23|2-23
22|015|002-3A|2-3A|2-3A
22|015|002-5A|2-5A|2-5A
22|015|004-10|4-10|4-10
22|015|004-1A|4-1A|4-1A
22|015|004-3A|4-3A|4-3A
22|015|004-3B|4-3B|4-3B
22|015|004-3C|4-3C|4-3C
22|015|004-3D|4-3D|4-3D
22|015|004-4A|4-4A|4-4A
22|015|004-4B|4-4B|4-4B
22|015|004-5A|4-5A|4-5A
22|015|004-6A|4-6A|4-6A
22|015|004-6B|4-6B|4-6B
22|015|004-7A|4-7A|4-7A
22|015|004-7B|4-7B|4-7B
22|015|004-8A|4-8A|4-8A
22|015|004-8B|4-8B|4-8B
22|015|004-8C|4-8C|4-8C
22|015|004-8D|4-8D|4-8D
22|015|004-8E|4-8E|4-8E
22|015|004-8G|4-8G|4-8G
22|015|02-11A|2-11A|2-11A
22|015|02-12A|2-12A|2-12A
22|015|02-12B|2-12B|2-12B
22|015|02-12C|2-12C|2-12C
22|015|02-17A|2-17A|2-17A
22|015|02-17B|2-17B|2-17B
22|015|02-18B|2-18B|2-18B
22|015|02-18C|2-18C|2-18C
22|015|02-18D|2-18D|2-18D
22|015|02-18E|2-18E|2-18E
22|015|02-18F|2-18F|2-18F
22|015|02-18G|2-18G|2-18G
22|015|02-21A|2-21A|2-21A
22|015|02-21B|2-21B|2-21B
22|015|02-21C|2-21C|2-21C
22|015|02-21D|2-21D|2-21D
22|015|02-22A|2-22A|2-22A
22|015|02-22B|2-22B|2-22B
22|015|02-22C|2-22C|2-22C
22|015|04-11A|4-11A|4-11A
22|015|04-11B|4-11B|4-11B
22|015|04-11C|4-11C|4-11C
22|017|000001|1|1
22|017|000002|2|2
22|017|000003|3|3
22|017|000004|4|4
22|017|000006|6|6
22|017|000007|7|7
22|017|000008|8|8
22|017|000009|9|9
22|017|000010|10|10
22|017|000011|11|11
22|017|000012|12|12
22|017|000013|13|13
22|017|000014|14|14
22|017|000015|15|15
22|017|000016|16|16
22|017|000017|17|17
22|017|000020|20|20
22|017|000021|21|21
22|017|000022|22|22
22|017|000023|23|23
22|017|000024|24|24
22|017|000025|25|25
22|017|000026|26|26
22|017|000027|27|27
22|017|000028|28|28
22|017|000029|29|29
22|017|000030|30|30
22|017|000031|31|31
22|017|000032|32|32
22|017|000034|34|34
22|017|000035|35|35
22|017|000036|36|36
22|017|000037|37|37
22|017|000038|38|38
22|017|000039|39|39
22|017|000040|40|40
22|017|000041|41|41
22|017|000043|43|43
22|017|000044|44|44
22|017|000045|45|45
22|017|000046|46|46
22|017|000047|47|47
22|017|000048|48|48
22|017|000049|49|49
22|017|000050|50|50
22|017|000051|51|51
22|017|000052|52|52
22|017|000053|53|53
22|017|000054|54|54
22|017|000055|55|55
22|017|000056|56|56
22|017|000057|57|57
22|017|000058|58|58
22|017|000059|59|59
22|017|00005A|5A|5A
22|017|00005B|5B|5B
22|017|000060|60|60
22|017|000061|61|61
22|017|000062|62|62
22|017|000063|63|63
22|017|000064|64|64
22|017|000065|65|65
22|017|000066|66|66
22|017|000067|67|67
22|017|000068|68|68
22|017|000069|69|69
22|017|000070|70|70
22|017|000071|71|71
22|017|000072|72|72
22|017|000073|73|73
22|017|000074|74|74
22|017|000075|75|75
22|017|000076|76|76
22|017|000077|77|77
22|017|000078|78|78
22|017|000079|79|79
22|017|000080|80|80
22|017|000081|81|81
22|017|000082|82|82
22|017|000083|83|83
22|017|000084|84|84
22|017|000085|85|85
22|017|000086|86|86
22|017|000087|87|87
22|017|000088|88|88
22|017|000089|89|89
22|017|000090|90|90
22|017|000091|91|91
22|017|000092|92|92
22|017|000093|93|93
22|017|000094|94|94
22|017|000095|95|95
22|017|000097|97|97
22|017|000098|98|98
22|017|000099|99|99
22|017|000100|100|100
22|017|000101|101|101
22|017|000102|102|102
22|017|000103|103|103
22|017|000104|104|104
22|017|000105|105|105
22|017|000106|106|106
22|017|000107|107|107
22|017|000108|108|108
22|017|000109|109|109
22|017|000110|110|110
22|017|000111|111|111
22|017|000112|112|112
22|017|000113|113|113
22|017|000114|114|114
22|017|000115|115|115
22|017|000122|122|122
22|017|000123|123|123
22|017|000125|125|125
22|017|000126|126|126
22|017|000127|127|127
22|017|000128|128|128
22|017|000129|129|129
22|017|000132|132|132
22|017|000133|133|133
22|017|000134|134|134
22|017|000135|135|135
22|017|000137|137|137
22|017|000138|138|138
22|017|000139|139|139
22|017|000140|140|140
22|017|000142|142|142
22|017|000143|143|143
22|017|000144|144|144
22|017|000145|145|145
22|017|000146|146|146
22|017|000149|149|149
22|017|000151|151|151
22|017|000154|154|154
22|017|000155|155|155
22|017|000156|156|156
22|017|000157|157|157
22|017|000158|158|158
22|017|000160|160|160
22|017|000161|161|161
22|017|000162|162|162
22|017|000163|163|163
22|017|000165|165|165
22|017|000166|166|166
22|017|00136A|136A|136A
22|017|00136B|136B|136B
22|019|000161|161|161
22|019|000163|163|163
22|019|000164|164|164
22|019|000165|165|165
22|019|000167|167|167
22|019|000260|260|260
22|019|000261|261|261
22|019|000262|262|262
22|019|000300|300|300
22|019|000301|301|301
22|019|000302|302|302
22|019|000303|303|303
22|019|000304|304|304
22|019|000305|305|305
22|019|000306|306|306
22|019|000307|307|307
22|019|000308|308|308
22|019|000310|310|310
22|019|000311|311|311
22|019|000312|312|312
22|019|000314|314|314
22|019|000317|317|317
22|019|000318|318|318
22|019|000321|321|321
22|019|000322|322|322
22|019|000323|323|323
22|019|000324|324|324
22|019|000325|325|325
22|019|000326|326|326
22|019|000327|327|327
22|019|000328|328|328
22|019|000329|329|329
22|019|000330|330|330
22|019|000331|331|331
22|019|000333|333|333
22|019|000334|334|334
22|019|000335|335|335
22|019|000336|336|336
22|019|000337|337|337
22|019|000338|338|338
22|019|000339|339|339
22|019|000340|340|340
22|019|000360|360|360
22|019|000361|361|361
22|019|000362|362|362
22|019|000363|363|363
22|019|000364|364|364
22|019|000365|365|365
22|019|000366|366|366
22|019|000367|367|367
22|019|000368|368|368
22|019|000369|369|369
22|019|000370|370|370
22|019|000372|372|372
22|019|000400|400|400
22|019|000401|401|401
22|019|000402|402|402
22|019|000403|403|403
22|019|000404|404|404
22|019|000405|405|405
22|019|000406|406|406
22|019|000407|407|407
22|019|000408|408|408
22|019|000440|440|440
22|019|000441|441|441
22|019|000461|461|461
22|019|000463|463|463
22|019|000464|464|464
22|019|000465|465|465
22|019|000467|467|467
22|019|000468|468|468
22|019|000469|469|469
22|019|000560|560|560
22|019|000561|561|561
22|019|000562|562|562
22|019|000600|600|600
22|019|000601|601|601
22|019|000602|602|602
22|019|000603|603|603
22|019|000660|660|660
22|019|000661|661|661
22|019|000662|662|662
22|019|000663|663|663
22|019|000664|664|664
22|019|000700|700|700
22|019|000701|701|701
22|019|000702|702|702
22|019|000703|703|703
22|019|000760|760|760
22|019|000761|761|761
22|019|000762|762|762
22|019|000800|800|800
22|019|000801|801|801
22|019|00160E|160E|160E
22|019|00160W|160W|160W
22|019|00162E|162E|162E
22|019|00162W|162W|162W
22|019|00166E|166E|166E
22|019|00166W|166W|166W
22|019|00309E|309E|309E
22|019|00309W|309W|309W
22|019|00313E|313E|313E
22|019|00313W|313W|313W
22|019|00315E|315E|315E
22|019|00315W|315W|315W
22|019|00316E|316E|316E
22|019|00316W|316W|316W
22|019|00319N|319N|319N
22|019|00319S|319S|319S
22|019|00320E|320E|320E
22|019|00320W|320W|320W
22|019|00332N|332N|332N
22|019|00332S|332S|332S
22|019|00371N|371N|371N
22|019|00371S|371S|371S
22|019|00460E|460E|460E
22|019|00460W|460W|460W
22|019|00466E|466E|466E
22|019|00466W|466W|466W
22|019|00860N|860N|860N
22|019|00860S|860S|860S
22|019|00861E|861E|861E
22|019|00861W|861W|861W
22|021|0001-1|1-1|1-1
22|021|0001-2|1-2|1-2
22|021|0002-1|2-1|2-1
22|021|0002-2|2-2|2-2
22|021|0003-1|3-1|3-1
22|021|0003-2|3-2|3-2
22|021|0003-3|3-3|3-3
22|021|0004-1|4-1|4-1
22|021|0004-2|4-2|4-2
22|021|0005-1|5-1|5-1
22|021|0005-2|5-2|5-2
22|021|0005-3|5-3|5-3
22|021|0006-1|6-1|6-1
22|021|0006-2|6-2|6-2
22|021|0006-3|6-3|6-3
22|021|0007-1|7-1|7-1
22|021|0007-2|7-2|7-2
22|021|0007-3|7-3|7-3
22|021|004-1A|4-1A|4-1A
22|023|000001|1|1
22|023|000002|2|2
22|023|000004|4|4
22|023|000008|8|8
22|023|000009|9|9
22|023|000012|12|12
22|023|000013|13|13
22|023|000015|15|15
22|023|000017|17|17
22|023|00005N|5N|5N
22|023|00005S|5S|5S
22|023|00016A|16A|16A
22|023|00016B|16B|16B
22|023|00016C|16C|16C
22|025|0001-1|1-1|1-1
22|025|0001-2|1-2|1-2
22|025|0001-3|1-3|1-3
22|025|0001-4|1-4|1-4
22|025|0002-1|2-1|2-1
22|025|0002-2|2-2|2-2
22|025|0003-1|3-1|3-1
22|025|0003-2|3-2|3-2
22|025|0003-3|3-3|3-3
22|025|0003-4|3-4|3-4
22|025|0004-1|4-1|4-1
22|025|0004-2|4-2|4-2
22|025|0005-1|5-1|5-1
22|025|0006-1|6-1|6-1
22|025|0006-2|6-2|6-2
22|025|0006-3|6-3|6-3
22|025|0006-5|6-5|6-5
22|025|0007-1|7-1|7-1
22|025|0007-3|7-3|7-3
22|025|0007-5|7-5|7-5
22|025|0008-1|8-1|8-1
22|025|0009-1|9-1|9-1
22|025|0009-2|9-2|9-2
22|025|0009-3|9-3|9-3
22|025|0009-4|9-4|9-4
22|027|000001|1|1
22|027|000003|3|3
22|027|000005|5|5
22|027|000007|7|7
22|027|000008|8|8
22|027|000010|10|10
22|027|000011|11|11
22|027|000021|21|21
22|027|000031|31|31
22|027|000034|34|34
22|027|000035|35|35
22|027|000036|36|36
22|027|000037|37|37
22|027|000041|41|41
22|027|000042|42|42
22|027|000051|51|51
22|027|000081|81|81
22|027|000084|84|84
22|027|000085|85|85
22|027|000087|87|87
22|027|000088|88|88
22|027|000091|91|91
22|027|000092|92|92
22|027|000093|93|93
22|027|000096|96|96
22|029|0001-1|1-1|1-1
22|029|0001-2|1-2|1-2
22|029|0001-3|1-3|1-3
22|029|0001-4|1-4|1-4
22|029|0002-1|2-1|2-1
22|029|0003-1|3-1|3-1
22|029|0003-2|3-2|3-2
22|029|0003-3|3-3|3-3
22|029|0003-4|3-4|3-4
22|029|0004-1|4-1|4-1
22|029|0004-2|4-2|4-2
22|029|0004-3|4-3|4-3
22|029|0004-4|4-4|4-4
22|029|0005-1|5-1|5-1
22|029|0005-2|5-2|5-2
22|029|0005-3|5-3|5-3
22|029|0005-4|5-4|5-4
22|029|0005-5|5-5|5-5
22|029|0005-6|5-6|5-6
22|029|005-2B|5-2B|5-2B
22|031|000001|1|1
22|031|000004|4|4
22|031|000005|5|5
22|031|000006|6|6
22|031|000009|9|9
22|031|000010|10|10
22|031|000011|11|11
22|031|000016|16|16
22|031|000021|21|21
22|031|000022|22|22
22|031|000023|23|23
22|031|000026|26|26
22|031|000028|28|28
22|031|000030|30|30
22|031|000031|31|31
22|031|000032|32|32
22|031|000033|33|33
22|031|000034|34|34
22|031|000035|35|35
22|031|000037|37|37
22|031|000038|38|38
22|031|000042|42|42
22|031|000044|44|44
22|031|000046|46|46
22|031|000048|48|48
22|031|000049|49|49
22|031|000051|51|51
22|031|000053|53|53
22|031|000055|55|55
22|031|000056|56|56
22|031|000059|59|59
22|031|000060|60|60
22|031|000063|63|63
22|033|0001-1|1-1|1-1
22|033|0001-2|1-2|1-2
22|033|0001-3|1-3|1-3
22|033|0001-4|1-4|1-4
22|033|0001-5|1-5|1-5
22|033|0001-6|1-6|1-6
22|033|0001-7|1-7|1-7
22|033|0001-8|1-8|1-8
22|033|0001-9|1-9|1-9
22|033|0002-1|2-1|2-1
22|033|0002-2|2-2|2-2
22|033|0002-3|2-3|2-3
22|033|0002-4|2-4|2-4
22|033|0002-5|2-5|2-5
22|033|0002-6|2-6|2-6
22|033|0002-7|2-7|2-7
22|033|0002-8|2-8|2-8
22|033|0002-9|2-9|2-9
22|033|0003-1|3-1|3-1
22|033|0003-2|3-2|3-2
22|033|0003-3|3-3|3-3
22|033|0003-4|3-4|3-4
22|033|0003-5|3-5|3-5
22|033|0003-6|3-6|3-6
22|033|0003-7|3-7|3-7
22|033|0003-8|3-8|3-8
22|033|0003-9|3-9|3-9
22|033|001-10|1-10|1-10
22|033|001-11|1-11|1-11
22|033|001-12|1-12|1-12
22|033|001-13|1-13|1-13
22|033|001-14|1-14|1-14
22|033|001-15|1-15|1-15
22|033|001-16|1-16|1-16
22|033|001-17|1-17|1-17
22|033|001-18|1-18|1-18
22|033|001-19|1-19|1-19
22|033|001-20|1-20|1-20
22|033|001-21|1-21|1-21
22|033|001-22|1-22|1-22
22|033|001-23|1-23|1-23
22|033|001-24|1-24|1-24
22|033|001-25|1-25|1-25
22|033|001-26|1-26|1-26
22|033|001-27|1-27|1-27
22|033|001-28|1-28|1-28
22|033|001-29|1-29|1-29
22|033|001-30|1-30|1-30
22|033|001-31|1-31|1-31
22|033|001-32|1-32|1-32
22|033|001-33|1-33|1-33
22|033|001-34|1-34|1-34
22|033|001-35|1-35|1-35
22|033|001-36|1-36|1-36
22|033|001-37|1-37|1-37
22|033|001-38|1-38|1-38
22|033|001-39|1-39|1-39
22|033|001-40|1-40|1-40
22|033|001-41|1-41|1-41
22|033|001-42|1-42|1-42
22|033|001-43|1-43|1-43
22|033|001-44|1-44|1-44
22|033|001-45|1-45|1-45
22|033|001-46|1-46|1-46
22|033|001-47|1-47|1-47
22|033|001-48|1-48|1-48
22|033|001-49|1-49|1-49
22|033|001-50|1-50|1-50
22|033|001-51|1-51|1-51
22|033|001-52|1-52|1-52
22|033|001-53|1-53|1-53
22|033|001-54|1-54|1-54
22|033|001-55|1-55|1-55
22|033|001-56|1-56|1-56
22|033|001-57|1-57|1-57
22|033|001-58|1-58|1-58
22|033|001-59|1-59|1-59
22|033|001-60|1-60|1-60
22|033|001-61|1-61|1-61
22|033|001-62|1-62|1-62
22|033|001-63|1-63|1-63
22|033|001-64|1-64|1-64
22|033|001-65|1-65|1-65
22|033|001-66|1-66|1-66
22|033|001-67|1-67|1-67
22|033|001-68|1-68|1-68
22|033|001-69|1-69|1-69
22|033|001-70|1-70|1-70
22|033|001-71|1-71|1-71
22|033|001-72|1-72|1-72
22|033|001-73|1-73|1-73
22|033|001-74|1-74|1-74
22|033|001-75|1-75|1-75
22|033|001-76|1-76|1-76
22|033|001-77|1-77|1-77
22|033|001-78|1-78|1-78
22|033|001-79|1-79|1-79
22|033|001-80|1-80|1-80
22|033|001-81|1-81|1-81
22|033|001-82|1-82|1-82
22|033|001-83|1-83|1-83
22|033|001-84|1-84|1-84
22|033|001-85|1-85|1-85
22|033|001-86|1-86|1-86
22|033|001-87|1-87|1-87
22|033|001-88|1-88|1-88
22|033|001-89|1-89|1-89
22|033|001-90|1-90|1-90
22|033|001-91|1-91|1-91
22|033|001-92|1-92|1-92
22|033|001-93|1-93|1-93
22|033|001-94|1-94|1-94
22|033|001-95|1-95|1-95
22|033|001-97|1-97|1-97
22|033|001-98|1-98|1-98
22|033|001-99|1-99|1-99
22|033|002-10|2-10|2-10
22|033|002-11|2-11|2-11
22|033|002-12|2-12|2-12
22|033|002-13|2-13|2-13
22|033|002-14|2-14|2-14
22|033|002-15|2-15|2-15
22|033|002-16|2-16|2-16
22|033|002-17|2-17|2-17
22|033|002-18|2-18|2-18
22|033|002-19|2-19|2-19
22|033|002-20|2-20|2-20
22|033|002-21|2-21|2-21
22|033|002-22|2-22|2-22
22|033|002-23|2-23|2-23
22|033|002-24|2-24|2-24
22|033|002-25|2-25|2-25
22|033|002-26|2-26|2-26
22|033|002-27|2-27|2-27
22|033|002-28|2-28|2-28
22|033|002-29|2-29|2-29
22|033|002-30|2-30|2-30
22|033|002-31|2-31|2-31
22|033|002-32|2-32|2-32
22|033|002-33|2-33|2-33
22|033|002-34|2-34|2-34
22|033|002-35|2-35|2-35
22|033|002-36|2-36|2-36
22|033|002-37|2-37|2-37
22|033|003-10|3-10|3-10
22|033|003-11|3-11|3-11
22|033|003-12|3-12|3-12
22|033|003-13|3-13|3-13
22|033|003-14|3-14|3-14
22|033|003-15|3-15|3-15
22|033|003-16|3-16|3-16
22|033|003-17|3-17|3-17
22|033|003-18|3-18|3-18
22|033|003-19|3-19|3-19
22|033|003-20|3-20|3-20
22|033|003-21|3-21|3-21
22|033|003-22|3-22|3-22
22|033|003-23|3-23|3-23
22|033|003-24|3-24|3-24
22|033|003-25|3-25|3-25
22|033|003-26|3-26|3-26
22|033|003-27|3-27|3-27
22|033|003-28|3-28|3-28
22|033|003-29|3-29|3-29
22|033|003-30|3-30|3-30
22|033|003-31|3-31|3-31
22|033|003-32|3-32|3-32
22|033|003-33|3-33|3-33
22|033|003-34|3-34|3-34
22|033|003-35|3-35|3-35
22|033|003-36|3-36|3-36
22|033|003-37|3-37|3-37
22|033|003-38|3-38|3-38
22|033|003-39|3-39|3-39
22|033|003-40|3-40|3-40
22|033|003-41|3-41|3-41
22|033|003-43|3-43|3-43
22|033|003-44|3-44|3-44
22|033|003-45|3-45|3-45
22|033|003-46|3-46|3-46
22|033|003-47|3-47|3-47
22|033|003-48|3-48|3-48
22|033|003-49|3-49|3-49
22|033|003-50|3-50|3-50
22|033|003-51|3-51|3-51
22|033|003-52|3-52|3-52
22|033|003-53|3-53|3-53
22|033|003-54|3-54|3-54
22|033|003-55|3-55|3-55
22|033|003-56|3-56|3-56
22|033|003-57|3-57|3-57
22|033|003-58|3-58|3-58
22|033|003-59|3-59|3-59
22|033|003-60|3-60|3-60
22|033|003-61|3-61|3-61
22|033|003-62|3-62|3-62
22|033|003-63|3-63|3-63
22|033|003-64|3-64|3-64
22|033|003-65|3-65|3-65
22|033|003-66|3-66|3-66
22|033|003-67|3-67|3-67
22|033|003-68|3-68|3-68
22|033|003-69|3-69|3-69
22|033|003-70|3-70|3-70
22|033|003-71|3-71|3-71
22|033|003-72|3-72|3-72
22|033|01-100|1-100|1-100
22|033|01-101|1-101|1-101
