STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
01|123|000301|Hillabee Bapt Church|Hillabee Bapt Church
01|123|000303|Hackneyville Comm Ctr|Hackneyville Comm Ctr
01|123|000401|Rocky Creek Bapt|Rocky Creek Bapt
01|123|000501|New Site Town Hall|New Site Town Hall
01|123|000601|Eagle Creek VH|Eagle Creek VH
01|123|000701|Dadeville Rec Ctr|Dadeville Rec Ctr
01|123|000801|Manoy Voting House|Manoy Voting House
01|123|000901|New Paces Pt VFD|New Paces Pt VFD
01|123|000902|Moncrief|Moncrief
01|123|001001|Union Comm Bldg|Union Comm Bldg
01|123|001101|Sardis Comm Bldg|Sardis Comm Bldg
01|123|001201|Reeltown VFD|Reeltown VFD
01|123|001203|Tallassee City Hall|Tallassee City Hall
01|123|001204|Wall Street Comm Ctr|Wall Street Comm Ctr
01|123|001301|Pentecost UM Church|Pentecost UM Church
01|123|001401|Mary's Cross Road VH|Mary's Cross Road VH
01|123|001501|Mt. Lovely Bapt Church|Mt. Lovely Bapt Church
01|123|001601|Fellowship Bapt Church|Fellowship Bapt Church
01|123|001701|Daviston Comm Ctr|Daviston Comm Ctr
01|123|001801|Jackson's Gap VFD|Jackson's Gap VFD
01|125|000001|Whitson Place Church|Whitson Place Church
01|125|000002|Windham Springs Church|Windham Springs Church
01|125|000003|Sheriffs Firing Range|Sheriffs Firing Range
01|125|000004|Mayfield VFD|Mayfield VFD
01|125|000005|Montgomery VFD|Montgomery VFD
01|125|000006|Northside Lions Club|Northside Lions Club
01|125|000007|County Rd Camp #3|County Rd Camp #3
01|125|000008|Station #2 Carroll Creek|Station #2 Carroll Creek
01|125|000009|Yellow Creek Church|Yellow Creek Church
01|125|000010|Kellerman Antioch Church|Kellerman Antioch Church
01|125|000011|Tannehill Valley Church|Tannehill Valley Church
01|125|000012|Lakeview Church|Lakeview Church
01|125|000013|Abernant Bapt Church|Abernant Bapt Church
01|125|000014|G G Hardin Comm Ctr|G G Hardin Comm Ctr
01|125|000015|Mary Phelps Ctr|Mary Phelps Ctr
01|125|000016|Carroll Creek Church|Carroll Creek Church
01|125|000017|Chapel Hill Church|Chapel Hill Church
01|125|000018|Echola FD|Echola FD
01|125|000019|Mt Olive Church|Mt Olive Church
01|125|000020|Flatwoods Church|Flatwoods Church
01|125|000021|Northport City Hall|Northport City Hall
01|125|000022|Vestavia Hills Elem School|Vestavia Hills Elem School
01|125|000023|Church of Highlands|Church of Highlands
01|125|000024|Holt Elem School|Holt Elem School
01|125|000025|Peterson Church|Peterson Church
01|125|000026|Alberta Bapt Church|Alberta Bapt Church
01|125|000027|UA Rec Ctr|UA Rec Ctr
01|125|000028|Tuscaloosa Courthouse|Tuscaloosa Courthouse
01|125|000029|New Zion Church|New Zion Church
01|125|000030|Northport Comm Ctr|Northport Comm Ctr
01|125|000031|Coker VFD|Coker VFD
01|125|000032|Buhl VFD|Buhl VFD
01|125|000033|Elrod VFD|Elrod VFD
01|125|000034|Romulus VFD|Romulus VFD
01|125|000035|Unity Bapt Church|Unity Bapt Church
01|125|000036|Stillman College|Stillman College
01|125|000037|McDonald Hughes Ctr|McDonald Hughes Ctr
01|125|000038|Cornerstone Church|Cornerstone Church
01|125|000039|Forrest Lake Church|Forrest Lake Church
01|125|000040|University Mall|University Mall
01|125|000041|McAbee Ctr|McAbee Ctr
01|125|000042|Cottondale Comm Church|Cottondale Comm Church
01|125|000043|Cottondale Meth Church|Cottondale Meth Church
01|125|000044|Belk Activity Ctr|Belk Activity Ctr
01|125|000045|Mt Pilgram Church|Mt Pilgram Church
01|125|000046|New Life Church|New Life Church
01|125|000047|Bobby Miller Activity Ctr|Bobby Miller Activity Ctr
01|125|000048|Duncanville School|Duncanville School
01|125|000049|Coaling Town Hall|Coaling Town Hall
01|125|000050|Vance Town Hall|Vance Town Hall
01|125|000051|Hagler VFD|Hagler VFD
01|125|000052|Big Sandy Church|Big Sandy Church
01|125|000053|Fosters VFD|Fosters VFD
01|125|000054|Ralph VFD|Ralph VFD
01|127|000001|Jasper Mall|Jasper Mall
01|127|000002|Farmstead Bapt Ch|Farmstead Bapt Ch
01|127|000003|Bethel Assembly|Bethel Assembly
01|127|000004|Meadow Smith Library/Frisco|Meadow Smith Library/Frisco
01|127|000005|Carbon Hill Comm Ctr|Carbon Hill Comm Ctr
01|127|000006|Townley Comm Ctr|Townley Comm Ctr
01|127|000007|Memorial Park|Memorial Park
01|127|000008|Westside Bapt Church|Westside Bapt Church
01|127|000009|Oakman Comm Ctr|Oakman Comm Ctr
01|127|000010|Tutwiler Fire Dept|Tutwiler Fire Dept
01|127|000011|Union Chapel Comm Ctr|Union Chapel Comm Ctr
01|127|000012|Cordova VFW|Cordova VFW
01|127|000013|Dora Civic Ctr|Dora Civic Ctr
01|127|000014|Union Hall Goodsprings|Union Hall Goodsprings
01|127|000015|Sipsey School|Sipsey School
01|127|000016|Empire Union Bldg|Empire Union Bldg
01|127|000017|Curry Comm Ctr|Curry Comm Ctr
01|127|000018|Corona Baptist Ch|Corona Baptist Ch
01|127|000019|Copeland Ferry Ch God|Copeland Ferry Ch God
01|127|000020|Liberty Hill Church|Liberty Hill Church
01|127|000021|Twilly Town Church|Twilly Town Church
01|127|000022|Parrish HS Gym|Parrish HS Gym
01|127|000023|Saragoosa Comm Ctr|Saragoosa Comm Ctr
01|127|000024|Pocahontas Church|Pocahontas Church
01|127|000025|Eldridge City Hall|Eldridge City Hall
01|127|000026|Kansas City Hall|Kansas City Hall
01|127|000027|Rices Chapel Ch|Rices Chapel Ch
01|127|000028|Boldo Comm Bldg|Boldo Comm Bldg
01|127|000029|Townley VFD|Townley VFD
01|127|000030|Abundant Life Church|Abundant Life Church
01|127|000031|Thach School|Thach School
01|127|000032|Prospect Meth Ch|Prospect Meth Ch
01|127|000033|Crossroads Ch Christ|Crossroads Ch Christ
01|127|000034|Nauvoo City Hall|Nauvoo City Hall
01|127|000035|New Bethany Ch God|New Bethany Ch God
01|127|000036|McCollum NG Armory|McCollum NG Armory
01|127|000037|Bevill St Comm College|Bevill St Comm College
01|127|000038|Dillworth Comm Bldg|Dillworth Comm Bldg
01|127|000039|New Hope Missionary Ch|New Hope Missionary Ch
01|127|000040|McCollum Midway Fire|McCollum Midway Fire
01|127|000041|Pleasant Field Comm Ctr|Pleasant Field Comm Ctr
01|127|000042|Argo Fire Depart|Argo Fire Depart
01|127|000043|Pineywoods Fire Dept|Pineywoods Fire Dept
01|127|000044|Manchester Comm Bldg|Manchester Comm Bldg
01|127|000045|Old Herman Church|Old Herman Church
01|129|000001|Hobson Fire House|Hobson Fire House
01|129|000003|Frankville Fire Hse|Frankville Fire Hse
01|129|000004|Millry Fire Hse|Millry Fire Hse
01|129|000005|Red Creek Fire Hse|Red Creek Fire Hse
01|129|000006|Copeland Assembly God|Copeland Assembly God
01|129|000007|Yarbo Fire Hse|Yarbo Fire Hse
01|129|000008|Laton Hill Fire Hse|Laton Hill Fire Hse
01|129|000010|Fruitdale Fire Hse|Fruitdale Fire Hse
01|129|000011|Deer Park Fire Hse|Deer Park Fire Hse
01|129|000012|Charity Chapel Fire Hse|Charity Chapel Fire Hse
01|129|000013|Tibbie Fire Hse|Tibbie Fire Hse
01|129|000014|Fairford Fire Hse|Fairford Fire Hse
01|129|000015|Malcolm Ctr|Malcolm Ctr
01|129|000016|McIntosh Comm Ctr|McIntosh Comm Ctr
01|129|000018|Wagarville Fire Hse|Wagarville Fire Hse
01|129|000019|MOWA Choctaw Comm Ctr|MOWA Choctaw Comm Ctr
01|129|000020|Leroy Fire Hse|Leroy Fire Hse
01|129|000022|St. Stephens Fire Hse|St. Stephens Fire Hse
01|129|000025|Chatom Courthouse|Chatom Courthouse
01|131|001001|Natl Guard Armory Camden|Natl Guard Armory Camden
01|131|001004|Furman Tates Chapel D1|Furman Tates Chapel D1
01|131|001005|Clifton Voc Bdg|Clifton Voc Bdg
01|131|001006|Hwy 10/8 D1|Hwy 10/8 D1
01|131|002001|Pine Apple AWIN D1 D2|Pine Apple AWIN D1 D2
01|131|002002|Furman Tates Chapel D2|Furman Tates Chapel D2
01|131|002003|St Paul AME D2|St Paul AME D2
01|131|002004|Hwy /28 D2|Hwy /28 D2
01|131|002007|National Guard Bridgeport|National Guard Bridgeport
01|131|003001|Holy Cross D3|Holy Cross D3
01|131|003002|Pine Apple Comm D1 D2|Pine Apple Comm D1 D2
01|131|003003|Coy Public Sch|Coy Public Sch
01|131|003004|Sedan Port_Bldg|Sedan Port_Bldg
01|131|003005|Caldonia|Caldonia
01|131|004001|Gees Bend Ferry|Gees Bend Ferry
01|131|004002|Faith Fellowship|Faith Fellowship
01|131|004003|Prairie Bluff Cathrine|Prairie Bluff Cathrine
01|131|004006|Millers Ferry|Millers Ferry
01|131|005001|Voc Bldg Annemanie|Voc Bldg Annemanie
01|131|005002|Pine Hill Mid Sch|Pine Hill Mid Sch
01|131|005003|Yellow Bluff|Yellow Bluff
01|131|005004|St Wisdom|St Wisdom
01|131|005005|Lower Peachtree D5|Lower Peachtree D5
01|131|005006|Holy Cross D5|Holy Cross D5
01|131|006001|Arlington Comm Ctr|Arlington Comm Ctr
01|131|006002|Pine Hill City Hall|Pine Hill City Hall
01|131|006004|Lower Peachtree D6|Lower Peachtree D6
01|131|006005|Sunny Side Bapt|Sunny Side Bapt
01|133|000001|Double Springs Mun bldg|Double Springs Mun bldg
01|133|000002|Haleyville Sr Ctr|Haleyville Sr Ctr
01|133|000003|Lynn City Hall|Lynn City Hall
01|133|000004|Black Pond Fire|Black Pond Fire
01|133|000005|Arley Fire Dept|Arley Fire Dept
01|133|000006|Houston Fire Dept|Houston Fire Dept
01|133|000007|Addison Comm Ctr|Addison Comm Ctr
01|133|000008|Moreland Fire Dep|Moreland Fire Dep
01|133|000009|Helicon Fire Station|Helicon Fire Station
01|133|000010|Delmar-Natural Bridge|Delmar-Natural Bridge
01|133|000011|Ashridge Fire Dept|Ashridge Fire Dept
