STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
48|201|000112|000112|000112
48|201|000113|000113|000113
48|201|000114|000114|000114
48|201|000115|000115|000115
48|201|000116|000116|000116
48|201|000117|000117|000117
48|201|000118|000118|000118
48|201|000119|000119|000119
48|201|000120|000120|000120
48|201|000121|000121|000121
48|201|000122|000122|000122
48|201|000123|000123|000123
48|201|000124|000124|000124
48|201|000125|000125|000125
48|201|000126|000126|000126
48|201|000127|000127|000127
48|201|000128|000128|000128
48|201|000129|000129|000129
48|201|000130|000130|000130
48|201|000131|000131|000131
48|201|000132|000132|000132
48|201|000133|000133|000133
48|201|000134|000134|000134
48|201|000135|000135|000135
48|201|000136|000136|000136
48|201|000137|000137|000137
48|201|000138|000138|000138
48|201|000139|000139|000139
48|201|000140|000140|000140
48|201|000141|000141|000141
48|201|000142|000142|000142
48|201|000143|000143|000143
48|201|000144|000144|000144
48|201|000145|000145|000145
48|201|000146|000146|000146
48|201|000147|000147|000147
48|201|000148|000148|000148
48|201|000149|000149|000149
48|201|000150|000150|000150
48|201|000151|000151|000151
48|201|000152|000152|000152
48|201|000153|000153|000153
48|201|000154|000154|000154
48|201|000155|000155|000155
48|201|000156|000156|000156
48|201|000157|000157|000157
48|201|000158|000158|000158
48|201|000159|000159|000159
48|201|000160|000160|000160
48|201|000161|000161|000161
48|201|000162|000162|000162
48|201|000163|000163|000163
48|201|000164|000164|000164
48|201|000165|000165|000165
48|201|000166|000166|000166
48|201|000167|000167|000167
48|201|000168|000168|000168
48|201|000169|000169|000169
48|201|000170|000170|000170
48|201|000171|000171|000171
48|201|000172|000172|000172
48|201|000173|000173|000173
48|201|000174|000174|000174
48|201|000175|000175|000175
48|201|000176|000176|000176
48|201|000177|000177|000177
48|201|000178|000178|000178
48|201|000179|000179|000179
48|201|000180|000180|000180
48|201|000181|000181|000181
48|201|000182|000182|000182
48|201|000183|000183|000183
48|201|000184|000184|000184
48|201|000185|000185|000185
48|201|000186|000186|000186
48|201|000187|000187|000187
48|201|000188|000188|000188
48|201|000189|000189|000189
48|201|000190|000190|000190
48|201|000191|000191|000191
48|201|000192|000192|000192
48|201|000193|000193|000193
48|201|000194|000194|000194
48|201|000195|000195|000195
48|201|000196|000196|000196
48|201|000197|000197|000197
48|201|000198|000198|000198
48|201|000199|000199|000199
48|201|000200|000200|000200
48|201|000201|000201|000201
48|201|000202|000202|000202
48|201|000203|000203|000203
48|201|000204|000204|000204
48|201|000205|000205|000205
48|201|000206|000206|000206
48|201|000207|000207|000207
48|201|000208|000208|000208
48|201|000209|000209|000209
48|201|000210|000210|000210
48|201|000211|000211|000211
48|201|000212|000212|000212
48|201|000213|000213|000213
48|201|000214|000214|000214
48|201|000215|000215|000215
48|201|000216|000216|000216
48|201|000217|000217|000217
48|201|000218|000218|000218
48|201|000219|000219|000219
48|201|000220|000220|000220
48|201|000221|000221|000221
48|201|000222|000222|000222
48|201|000223|000223|000223
48|201|000224|000224|000224
48|201|000225|000225|000225
48|201|000226|000226|000226
48|201|000227|000227|000227
48|201|000228|000228|000228
48|201|000229|000229|000229
48|201|000230|000230|000230
48|201|000231|000231|000231
48|201|000232|000232|000232
48|201|000233|000233|000233
48|201|000234|000234|000234
48|201|000235|000235|000235
48|201|000236|000236|000236
48|201|000237|000237|000237
48|201|000238|000238|000238
48|201|000239|000239|000239
48|201|000240|000240|000240
48|201|000241|000241|000241
48|201|000242|000242|000242
48|201|000243|000243|000243
48|201|000244|000244|000244
48|201|000245|000245|000245
48|201|000246|000246|000246
48|201|000247|000247|000247
48|201|000248|000248|000248
48|201|000249|000249|000249
48|201|000250|000250|000250
48|201|000251|000251|000251
48|201|000252|000252|000252
48|201|000253|000253|000253
48|201|000254|000254|000254
48|201|000255|000255|000255
48|201|000256|000256|000256
48|201|000257|000257|000257
48|201|000258|000258|000258
48|201|000259|000259|000259
48|201|000260|000260|000260
48|201|000261|000261|000261
48|201|000262|000262|000262
48|201|000263|000263|000263
48|201|000264|000264|000264
48|201|000265|000265|000265
48|201|000266|000266|000266
48|201|000267|000267|000267
48|201|000268|000268|000268
48|201|000269|000269|000269
48|201|000270|000270|000270
48|201|000271|000271|000271
48|201|000272|000272|000272
48|201|000273|000273|000273
48|201|000274|000274|000274
48|201|000275|000275|000275
48|201|000276|000276|000276
48|201|000277|000277|000277
48|201|000278|000278|000278
48|201|000279|000279|000279
48|201|000280|000280|000280
48|201|000281|000281|000281
48|201|000282|000282|000282
48|201|000283|000283|000283
48|201|000284|000284|000284
48|201|000285|000285|000285
48|201|000286|000286|000286
48|201|000287|000287|000287
48|201|000288|000288|000288
48|201|000289|000289|000289
48|201|000290|000290|000290
48|201|000291|000291|000291
48|201|000292|000292|000292
48|201|000293|000293|000293
48|201|000294|000294|000294
48|201|000295|000295|000295
48|201|000296|000296|000296
48|201|000297|000297|000297
48|201|000298|000298|000298
48|201|000299|000299|000299
48|201|000300|000300|000300
48|201|000301|000301|000301
48|201|000302|000302|000302
48|201|000303|000303|000303
48|201|000304|000304|000304
48|201|000305|000305|000305
48|201|000306|000306|000306
48|201|000307|000307|000307
48|201|000308|000308|000308
48|201|000309|000309|000309
48|201|000310|000310|000310
48|201|000311|000311|000311
48|201|000312|000312|000312
48|201|000313|000313|000313
48|201|000314|000314|000314
48|201|000315|000315|000315
48|201|000316|000316|000316
48|201|000317|000317|000317
48|201|000318|000318|000318
48|201|000319|000319|000319
48|201|000320|000320|000320
48|201|000321|000321|000321
48|201|000322|000322|000322
48|201|000323|000323|000323
48|201|000324|000324|000324
48|201|000325|000325|000325
48|201|000326|000326|000326
48|201|000327|000327|000327
48|201|000328|000328|000328
48|201|000329|000329|000329
48|201|000330|000330|000330
48|201|000331|000331|000331
48|201|000332|000332|000332
48|201|000333|000333|000333
48|201|000334|000334|000334
48|201|000335|000335|000335
48|201|000336|000336|000336
48|201|000337|000337|000337
48|201|000338|000338|000338
48|201|000339|000339|000339
48|201|000340|000340|000340
48|201|000341|000341|000341
48|201|000342|000342|000342
48|201|000343|000343|000343
48|201|000344|000344|000344
48|201|000345|000345|000345
48|201|000346|000346|000346
48|201|000347|000347|000347
48|201|000348|000348|000348
48|201|000349|000349|000349
48|201|000350|000350|000350
48|201|000351|000351|000351
48|201|000352|000352|000352
48|201|000353|000353|000353
48|201|000354|000354|000354
48|201|000355|000355|000355
48|201|000356|000356|000356
48|201|000357|000357|000357
48|201|000358|000358|000358
48|201|000359|000359|000359
48|201|000360|000360|000360
48|201|000361|000361|000361
48|201|000362|000362|000362
48|201|000363|000363|000363
48|201|000364|000364|000364
48|201|000365|000365|000365
48|201|000366|000366|000366
48|201|000367|000367|000367
48|201|000368|000368|000368
48|201|000369|000369|000369
48|201|000370|000370|000370
48|201|000371|000371|000371
48|201|000372|000372|000372
48|201|000373|000373|000373
48|201|000374|000374|000374
48|201|000375|000375|000375
48|201|000376|000376|000376
48|201|000377|000377|000377
48|201|000378|000378|000378
48|201|000379|000379|000379
48|201|000380|000380|000380
48|201|000381|000381|000381
48|201|000382|000382|000382
48|201|000383|000383|000383
48|201|000384|000384|000384
48|201|000385|000385|000385
48|201|000386|000386|000386
48|201|000387|000387|000387
48|201|000388|000388|000388
48|201|000389|000389|000389
48|201|000390|000390|000390
48|201|000391|000391|000391
48|201|000392|000392|000392
48|201|000393|000393|000393
48|201|000394|000394|000394
48|201|000395|000395|000395
48|201|000396|000396|000396
48|201|000397|000397|000397
48|201|000398|000398|000398
48|201|000399|000399|000399
48|201|000400|000400|000400
48|201|000401|000401|000401
48|201|000402|000402|000402
48|201|000403|000403|000403
48|201|000404|000404|000404
48|201|000405|000405|000405
48|201|000406|000406|000406
48|201|000407|000407|000407
48|201|000408|000408|000408
48|201|000409|000409|000409
48|201|000410|000410|000410
48|201|000411|000411|000411
48|201|000412|000412|000412
48|201|000413|000413|000413
48|201|000414|000414|000414
48|201|000415|000415|000415
48|201|000416|000416|000416
48|201|000417|000417|000417
48|201|000418|000418|000418
48|201|000419|000419|000419
48|201|000420|000420|000420
48|201|000421|000421|000421
48|201|000422|000422|000422
48|201|000423|000423|000423
48|201|000424|000424|000424
48|201|000425|000425|000425
48|201|000426|000426|000426
48|201|000427|000427|000427
48|201|000428|000428|000428
48|201|000429|000429|000429
48|201|000430|000430|000430
48|201|000431|000431|000431
48|201|000432|000432|000432
48|201|000433|000433|000433
48|201|000434|000434|000434
48|201|000435|000435|000435
48|201|000436|000436|000436
48|201|000437|000437|000437
48|201|000438|000438|000438
48|201|000439|000439|000439
48|201|000440|000440|000440
48|201|000441|000441|000441
48|201|000442|000442|000442
48|201|000443|000443|000443
48|201|000444|000444|000444
48|201|000445|000445|000445
48|201|000446|000446|000446
48|201|000447|000447|000447
48|201|000448|000448|000448
48|201|000449|000449|000449
48|201|000450|000450|000450
48|201|000451|000451|000451
48|201|000452|000452|000452
48|201|000453|000453|000453
48|201|000454|000454|000454
48|201|000455|000455|000455
48|201|000456|000456|000456
48|201|000457|000457|000457
48|201|000458|000458|000458
48|201|000459|000459|000459
48|201|000460|000460|000460
48|201|000461|000461|000461
48|201|000462|000462|000462
48|201|000463|000463|000463
48|201|000464|000464|000464
48|201|000465|000465|000465
48|201|000466|000466|000466
48|201|000467|000467|000467
48|201|000468|000468|000468
48|201|000469|000469|000469
48|201|000470|000470|000470
48|201|000471|000471|000471
48|201|000472|000472|000472
48|201|000473|000473|000473
48|201|000474|000474|000474
48|201|000475|000475|000475
48|201|000476|000476|000476
48|201|000477|000477|000477
48|201|000478|000478|000478
48|201|000479|000479|000479
48|201|000480|000480|000480
48|201|000481|000481|000481
48|201|000482|000482|000482
48|201|000483|000483|000483
48|201|000484|000484|000484
48|201|000485|000485|000485
48|201|000486|000486|000486
48|201|000487|000487|000487
48|201|000488|000488|000488
48|201|000489|000489|000489
48|201|000490|000490|000490
48|201|000491|000491|000491
48|201|000492|000492|000492
48|201|000493|000493|000493
48|201|000494|000494|000494
48|201|000495|000495|000495
48|201|000496|000496|000496
48|201|000497|000497|000497
48|201|000498|000498|000498
48|201|000499|000499|000499
48|201|000500|000500|000500
48|201|000501|000501|000501
48|201|000502|000502|000502
48|201|000503|000503|000503
48|201|000504|000504|000504
48|201|000505|000505|000505
48|201|000506|000506|000506
48|201|000507|000507|000507
48|201|000508|000508|000508
48|201|000509|000509|000509
48|201|000510|000510|000510
48|201|000511|000511|000511
48|201|000512|000512|000512
48|201|000513|000513|000513
48|201|000514|000514|000514
48|201|000515|000515|000515
48|201|000516|000516|000516
48|201|000517|000517|000517
48|201|000518|000518|000518
48|201|000519|000519|000519
48|201|000520|000520|000520
48|201|000521|000521|000521
48|201|000522|000522|000522
48|201|000523|000523|000523
48|201|000524|000524|000524
48|201|000525|000525|000525
48|201|000526|000526|000526
48|201|000527|000527|000527
48|201|000528|000528|000528
48|201|000529|000529|000529
48|201|000530|000530|000530
48|201|000531|000531|000531
48|201|000532|000532|000532
48|201|000533|000533|000533
48|201|000534|000534|000534
48|201|000535|000535|000535
48|201|000536|000536|000536
48|201|000537|000537|000537
48|201|000538|000538|000538
48|201|000539|000539|000539
48|201|000540|000540|000540
48|201|000541|000541|000541
48|201|000542|000542|000542
48|201|000543|000543|000543
48|201|000544|000544|000544
48|201|000545|000545|000545
48|201|000546|000546|000546
48|201|000547|000547|000547
48|201|000548|000548|000548
48|201|000549|000549|000549
48|201|000550|000550|000550
48|201|000551|000551|000551
48|201|000552|000552|000552
48|201|000553|000553|000553
48|201|000554|000554|000554
48|201|000555|000555|000555
48|201|000556|000556|000556
48|201|000557|000557|000557
48|201|000558|000558|000558
48|201|000559|000559|000559
48|201|000560|000560|000560
48|201|000561|000561|000561
48|201|000562|000562|000562
48|201|000563|000563|000563
48|201|000564|000564|000564
48|201|000565|000565|000565
48|201|000566|000566|000566
48|201|000567|000567|000567
48|201|000568|000568|000568
48|201|000569|000569|000569
48|201|000570|000570|000570
48|201|000571|000571|000571
48|201|000572|000572|000572
48|201|000573|000573|000573
48|201|000574|000574|000574
48|201|000575|000575|000575
48|201|000576|000576|000576
48|201|000577|000577|000577
48|201|000578|000578|000578
48|201|000579|000579|000579
48|201|000580|000580|000580
48|201|000581|000581|000581
48|201|000582|000582|000582
48|201|000583|000583|000583
48|201|000584|000584|000584
48|201|000585|000585|000585
48|201|000586|000586|000586
48|201|000587|000587|000587
48|201|000588|000588|000588
48|201|000589|000589|000589
48|201|000590|000590|000590
48|201|000591|000591|000591
48|201|000592|000592|000592
48|201|000593|000593|000593
48|201|000594|000594|000594
48|201|000595|000595|000595
48|201|000596|000596|000596
48|201|000597|000597|000597
48|201|000598|000598|000598
48|201|000599|000599|000599
48|201|000600|000600|000600
48|201|000601|000601|000601
48|201|000602|000602|000602
48|201|000603|000603|000603
48|201|000604|000604|000604
48|201|000605|000605|000605
48|201|000606|000606|000606
48|201|000607|000607|000607
48|201|000608|000608|000608
48|201|000609|000609|000609
48|201|000610|000610|000610
48|201|000611|000611|000611
48|201|000612|000612|000612
48|201|000613|000613|000613
48|201|000614|000614|000614
48|201|000615|000615|000615
48|201|000616|000616|000616
48|201|000617|000617|000617
48|201|000618|000618|000618
48|201|000619|000619|000619
48|201|000620|000620|000620
48|201|000621|000621|000621
48|201|000622|000622|000622
48|201|000623|000623|000623
48|201|000624|000624|000624
48|201|000625|000625|000625
48|201|000626|000626|000626
48|201|000627|000627|000627
48|201|000628|000628|000628
48|201|000629|000629|000629
48|201|000630|000630|000630
48|201|000631|000631|000631
48|201|000632|000632|000632
48|201|000633|000633|000633
48|201|000634|000634|000634
48|201|000635|000635|000635
48|201|000636|000636|000636
48|201|000637|000637|000637
48|201|000638|000638|000638
48|201|000639|000639|000639
48|201|000640|000640|000640
48|201|000641|000641|000641
48|201|000642|000642|000642
48|201|000643|000643|000643
48|201|000644|000644|000644
48|201|000645|000645|000645
48|201|000646|000646|000646
48|201|000647|000647|000647
48|201|000648|000648|000648
48|201|000649|000649|000649
48|201|000650|000650|000650
48|201|000651|000651|000651
48|201|000652|000652|000652
48|201|000653|000653|000653
48|201|000654|000654|000654
48|201|000655|000655|000655
48|201|000656|000656|000656
48|201|000657|000657|000657
48|201|000658|000658|000658
48|201|000659|000659|000659
48|201|000660|000660|000660
48|201|000661|000661|000661
48|201|000662|000662|000662
48|201|000663|000663|000663
48|201|000664|000664|000664
48|201|000665|000665|000665
48|201|000666|000666|000666
48|201|000667|000667|000667
48|201|000668|000668|000668
48|201|000669|000669|000669
48|201|000670|000670|000670
48|201|000671|000671|000671
48|201|000672|000672|000672
48|201|000673|000673|000673
48|201|000674|000674|000674
48|201|000675|000675|000675
48|201|000676|000676|000676
48|201|000677|000677|000677
48|201|000678|000678|000678
48|201|000679|000679|000679
48|201|000680|000680|000680
48|201|000681|000681|000681
48|201|000682|000682|000682
48|201|000683|000683|000683
48|201|000684|000684|000684
48|201|000685|000685|000685
48|201|000686|000686|000686
48|201|000687|000687|000687
48|201|000688|000688|000688
48|201|000689|000689|000689
48|201|000690|000690|000690
48|201|000691|000691|000691
48|201|000692|000692|000692
48|201|000693|000693|000693
48|201|000694|000694|000694
48|201|000695|000695|000695
48|201|000696|000696|000696
48|201|000697|000697|000697
48|201|000698|000698|000698
48|201|000699|000699|000699
48|201|000700|000700|000700
48|201|000701|000701|000701
48|201|000702|000702|000702
48|201|000703|000703|000703
48|201|000704|000704|000704
48|201|000705|000705|000705
48|201|000706|000706|000706
48|201|000707|000707|000707
48|201|000708|000708|000708
48|201|000709|000709|000709
48|201|000710|000710|000710
48|201|000711|000711|000711
48|201|000712|000712|000712
48|201|000713|000713|000713
48|201|000714|000714|000714
48|201|000715|000715|000715
48|201|000716|000716|000716
48|201|000717|000717|000717
48|201|000718|000718|000718
48|201|000719|000719|000719
48|201|000720|000720|000720
48|201|000721|000721|000721
48|201|000722|000722|000722
48|201|000723|000723|000723
48|201|000724|000724|000724
48|201|000725|000725|000725
48|201|000726|000726|000726
48|201|000727|000727|000727
48|201|000728|000728|000728
48|201|000729|000729|000729
48|201|000730|000730|000730
48|201|000731|000731|000731
48|201|000732|000732|000732
48|201|000733|000733|000733
48|201|000734|000734|000734
48|201|000735|000735|000735
48|201|000736|000736|000736
48|201|000737|000737|000737
48|201|000738|000738|000738
48|201|000739|000739|000739
48|201|000740|000740|000740
48|201|000741|000741|000741
48|201|000742|000742|000742
48|201|000743|000743|000743
48|201|000744|000744|000744
48|201|000745|000745|000745
48|201|000746|000746|000746
48|201|000747|000747|000747
48|201|000748|000748|000748
48|201|000749|000749|000749
48|201|000750|000750|000750
48|201|000751|000751|000751
48|201|000752|000752|000752
48|201|000753|000753|000753
48|201|000754|000754|000754
48|201|000755|000755|000755
48|201|000756|000756|000756
48|201|000757|000757|000757
48|201|000758|000758|000758
48|201|000759|000759|000759
48|201|000760|000760|000760
48|201|000761|000761|000761
48|201|000762|000762|000762
48|201|000763|000763|000763
48|201|000764|000764|000764
48|201|000765|000765|000765
48|201|000766|000766|000766
48|201|000767|000767|000767
48|201|000768|000768|000768
48|201|000769|000769|000769
48|201|000770|000770|000770
48|201|000771|000771|000771
48|201|000772|000772|000772
48|201|000773|000773|000773
48|201|000774|000774|000774
48|201|000775|000775|000775
48|201|000776|000776|000776
48|201|000777|000777|000777
48|201|000778|000778|000778
48|201|000779|000779|000779
48|201|000780|000780|000780
48|201|000781|000781|000781
48|201|000782|000782|000782
48|201|000783|000783|000783
48|201|000784|000784|000784
48|201|000785|000785|000785
48|201|000786|000786|000786
48|201|000787|000787|000787
48|201|000788|000788|000788
48|201|000789|000789|000789
48|201|000790|000790|000790
48|201|000791|000791|000791
48|201|000792|000792|000792
48|201|000793|000793|000793
48|201|000794|000794|000794
48|201|000795|000795|000795
48|201|000796|000796|000796
48|201|000797|000797|000797
48|201|000798|000798|000798
48|201|000799|000799|000799
48|201|000800|000800|000800
48|201|000801|000801|000801
48|201|000802|000802|000802
48|201|000803|000803|000803
48|201|000804|000804|000804
48|201|000805|000805|000805
48|201|000806|000806|000806
48|201|000807|000807|000807
48|201|000808|000808|000808
48|201|000809|000809|000809
48|201|000810|000810|000810
48|201|000811|000811|000811
48|201|000812|000812|000812
48|201|000813|000813|000813
48|201|000814|000814|000814
48|201|000815|000815|000815
48|201|000816|000816|000816
48|201|000817|000817|000817
48|201|000818|000818|000818
48|201|000819|000819|000819
48|201|000820|000820|000820
48|201|000821|000821|000821
48|201|000822|000822|000822
48|201|000823|000823|000823
48|201|000824|000824|000824
48|201|000825|000825|000825
48|201|000826|000826|000826
48|201|000827|000827|000827
48|201|000828|000828|000828
48|201|000829|000829|000829
48|201|000830|000830|000830
48|201|000831|000831|000831
48|201|000832|000832|000832
48|201|000833|000833|000833
48|201|000834|000834|000834
48|201|000835|000835|000835
48|201|000836|000836|000836
48|201|000837|000837|000837
48|201|000838|000838|000838
48|201|000839|000839|000839
48|201|000840|000840|000840
48|201|000841|000841|000841
48|201|000842|000842|000842
48|201|000843|000843|000843
48|201|000844|000844|000844
48|201|000845|000845|000845
48|201|000846|000846|000846
48|201|000847|000847|000847
48|201|000848|000848|000848
48|201|000849|000849|000849
48|201|000850|000850|000850
48|201|000851|000851|000851
48|201|000852|000852|000852
48|201|000853|000853|000853
48|201|000854|000854|000854
48|201|000855|000855|000855
48|201|000856|000856|000856
48|201|000857|000857|000857
48|201|000858|000858|000858
48|201|000859|000859|000859
48|201|000860|000860|000860
48|201|000861|000861|000861
48|201|000862|000862|000862
48|201|000863|000863|000863
48|201|000864|000864|000864
48|201|000865|000865|000865
48|201|000866|000866|000866
48|201|000867|000867|000867
48|201|000868|000868|000868
48|201|000869|000869|000869
48|201|000870|000870|000870
48|201|000871|000871|000871
48|201|000872|000872|000872
48|201|000873|000873|000873
48|201|000874|000874|000874
48|201|000875|000875|000875
48|201|000876|000876|000876
48|201|000877|000877|000877
48|201|000878|000878|000878
48|201|000879|000879|000879
48|201|000880|000880|000880
48|201|000881|000881|000881
48|201|000882|000882|000882
48|201|000883|000883|000883
48|201|000884|000884|000884
48|201|000885|000885|000885
48|201|000886|000886|000886
48|201|000887|000887|000887
48|201|000888|000888|000888
48|201|000889|000889|000889
48|201|000890|000890|000890
48|201|000891|000891|000891
48|201|000892|000892|000892
48|201|000893|000893|000893
48|201|000894|000894|000894
48|201|000895|000895|000895
48|201|000896|000896|000896
48|201|000897|000897|000897
48|201|000898|000898|000898
48|201|000899|000899|000899
48|201|000900|000900|000900
48|201|000901|000901|000901
48|201|000902|000902|000902
48|201|000903|000903|000903
48|201|000904|000904|000904
48|201|000905|000905|000905
48|201|000906|000906|000906
48|201|000907|000907|000907
48|201|000908|000908|000908
48|201|000909|000909|000909
48|201|000910|000910|000910
48|201|000911|000911|000911
48|201|000912|000912|000912
48|201|000913|000913|000913
48|201|000914|000914|000914
48|201|000915|000915|000915
48|201|000916|000916|000916
48|201|000917|000917|000917
48|201|000918|000918|000918
48|201|000919|000919|000919
48|201|000920|000920|000920
48|201|000921|000921|000921
48|201|000923|000923|000923
48|201|000924|000924|000924
48|201|000925|000925|000925
48|201|000926|000926|000926
48|201|000927|000927|000927
48|201|000928|000928|000928
48|201|000929|000929|000929
48|201|000930|000930|000930
48|201|000931|000931|000931
48|201|000932|000932|000932
48|201|000933|000933|000933
48|201|000934|000934|000934
48|201|000935|000935|000935
48|201|000936|000936|000936
48|201|000937|000937|000937
48|201|000938|000938|000938
48|201|000939|000939|000939
48|201|000940|000940|000940
48|201|000941|000941|000941
48|201|000942|000942|000942
48|201|000943|000943|000943
48|201|000944|000944|000944
48|201|000945|000945|000945
48|201|000946|000946|000946
48|201|000947|000947|000947
48|201|000948|000948|000948
48|201|000949|000949|000949
48|201|000950|000950|000950
48|201|000951|000951|000951
48|201|000952|000952|000952
48|201|000953|000953|000953
48|201|000954|000954|000954
48|201|000955|000955|000955
48|201|000956|000956|000956
48|201|000957|000957|000957
48|201|000958|000958|000958
48|201|000959|000959|000959
48|201|000960|000960|000960
48|201|000961|000961|000961
48|201|000962|000962|000962
48|201|000963|000963|000963
48|201|000964|000964|000964
48|201|000965|000965|000965
48|201|000966|000966|000966
48|201|000967|000967|000967
48|201|000968|000968|000968
48|201|000969|000969|000969
48|201|000970|000970|000970
48|201|000971|000971|000971
48|201|000972|000972|000972
48|201|000973|000973|000973
48|201|000974|000974|000974
48|201|000975|000975|000975
48|201|000976|000976|000976
48|201|000977|000977|000977
48|201|000978|000978|000978
48|201|000979|000979|000979
48|201|000980|000980|000980
48|201|000981|000981|000981
48|201|000982|000982|000982
48|201|000983|000983|000983
48|201|000984|000984|000984
48|201|000985|000985|000985
48|201|000986|000986|000986
48|201|000987|000987|000987
48|201|000988|000988|000988
48|201|000989|000989|000989
48|201|000990|000990|000990
48|201|000991|000991|000991
48|201|000992|000992|000992
48|201|000993|000993|000993
48|201|000994|000994|000994
48|201|000995|000995|000995
48|201|000996|000996|000996
48|201|000997|000997|000997
48|201|000998|000998|000998
48|201|000999|000999|000999
48|201|001000|001000|001000
48|201|001001|001001|001001
48|201|001002|001002|001002
48|201|001003|001003|001003
48|201|001004|001004|001004
48|201|001005|001005|001005
48|201|001006|001006|001006
48|201|001007|001007|001007
48|201|001008|001008|001008
48|201|001009|001009|001009
48|201|001010|001010|001010
48|201|001011|001011|001011
48|201|001012|001012|001012
48|203|000001|000001|000001
48|203|000002|000002|000002
48|203|000003|000003|000003
48|203|000004|000004|000004
48|203|000005|000005|000005
48|203|000006|000006|000006
48|203|000007|000007|000007
48|203|000008|000008|000008
48|203|000009|000009|000009
48|203|000010|000010|000010
48|203|000011|000011|000011
48|203|000012|000012|000012
48|203|000013|000013|000013
48|203|000014|000014|000014
48|203|000015|000015|000015
48|203|000016|000016|000016
48|203|000017|000017|000017
48|203|000018|000018|000018
48|203|000019|000019|000019
48|203|000020|000020|000020
48|203|000021|000021|000021
48|203|000022|000022|000022
48|203|000023|000023|000023
48|203|000024|000024|000024
48|203|000025|000025|000025
48|203|000026|000026|000026
48|205|000101|000101|000101
48|205|000102|000102|000102
48|205|000201|000201|000201
48|205|000202|000202|000202
48|205|000301|000301|000301
48|205|000401|000401|000401
48|207|000001|0001|Voting District 0001
48|207|000002|0002|Voting District 0002
48|207|000003|0003|Voting District 0003
48|207|000004|0004|Voting District 0004
48|207|000005|0005|Voting District 0005
48|207|000006|0006|Voting District 0006
48|207|000007|0007|Voting District 0007
48|207|000008|0008|Voting District 0008
48|207|000009|0009|Voting District 0009
48|207|000010|0010|Voting District 0010
48|209|000110|000110|000110
48|209|000111|000111|000111
48|209|000112|000112|000112
48|209|000113|000113|000113
48|209|000114|000114|000114
48|209|000115|000115|000115
48|209|000120|000120|000120
48|209|000121|000121|000121
48|209|000122|000122|000122
48|209|000123|000123|000123
48|209|000125|000125|000125
48|209|000126|000126|000126
48|209|000127|000127|000127
48|209|000128|000128|000128
48|209|000129|000129|000129
48|209|000130|000130|000130
48|209|000220|000220|000220
48|209|000221|000221|000221
48|209|000222|000222|000222
48|209|000223|000223|000223
48|209|000224|000224|000224
48|209|000225|000225|000225
48|209|000226|000226|000226
48|209|000227|000227|000227
48|209|000228|000228|000228
48|209|000229|000229|000229
48|209|000230|000230|000230
48|209|000231|000231|000231
48|209|000232|000232|000232
48|209|000233|000233|000233
48|209|000234|000234|000234
48|209|000235|000235|000235
48|209|000236|000236|000236
48|209|000238|000238|000238
48|209|000301|000301|000301
48|209|000315|000315|000315
48|209|000316|000316|000316
48|209|000317|000317|000317
48|209|000318|000318|000318
48|209|000330|000330|000330
48|209|000332|000332|000332
48|209|000333|000333|000333
48|209|000334|000334|000334
48|209|000335|000335|000335
48|209|000336|000336|000336
48|209|000337|000337|000337
48|209|000338|000338|000338
48|209|000339|000339|000339
48|209|000340|000340|000340
48|209|000413|000413|000413
48|209|000414|000414|000414
48|209|000415|000415|000415
48|209|000416|000416|000416
48|209|000417|000417|000417
48|209|000418|000418|000418
48|209|000419|000419|000419
48|209|000420|000420|000420
48|209|000421|000421|000421
48|209|000440|000440|000440
48|209|000441|000441|000441
48|209|000442|000442|000442
48|209|000443|000443|000443
48|209|000444|000444|000444
48|209|000445|000445|000445
48|209|000446|000446|000446
48|209|000447|000447|000447
48|209|000448|000448|000448
48|209|000449|000449|000449
48|211|000101|000101|000101
48|211|000201|000201|000201
48|211|000202|000202|000202
48|211|000301|000301|000301
48|211|000302|000302|000302
48|211|000303|000303|000303
48|211|000401|000401|000401
48|211|000402|000402|000402
48|213|000002|000002|000002
48|213|000003|000003|000003
48|213|000004|000004|000004
48|213|00001A|00001A|00001A
48|213|00001M|00001M|00001M
48|213|00001T|00001T|00001T
48|213|00002E|00002E|00002E
48|213|00003B|00003B|00003B
48|213|00003C|00003C|00003C
48|213|00003M|00003M|00003M
48|213|00003N|00003N|00003N
48|213|00004A|00004A|00004A
48|213|00004W|00004W|00004W
48|213|0001CR|0001CR|0001CR
48|213|0001MN|0001MN|0001MN
48|213|0001TC|0001TC|0001TC
48|213|0003WS|0003WS|0003WS
48|213|0004BV|0004BV|0004BV
48|213|0004CC|0004CC|0004CC
48|213|0004MS|0004MS|0004MS
48|213|0004PF|0004PF|0004PF
48|213|0004SE|0004SE|0004SE
48|213|002GBN|002GBN|002GBN
48|213|002GBS|002GBS|002GBS
48|213|002PSN|002PSN|002PSN
48|213|002PSS|002PSS|002PSS
48|213|004NYL|004NYL|004NYL
48|215|000001|000001|000001
48|215|000002|000002|000002
48|215|000003|000003|000003
48|215|000004|000004|000004
48|215|000005|000005|000005
48|215|000006|000006|000006
48|215|000007|000007|000007
48|215|000008|000008|000008
48|215|000009|000009|000009
48|215|000010|000010|000010
48|215|000011|000011|000011
48|215|000012|000012|000012
48|215|000013|000013|000013
48|215|000014|000014|000014
48|215|000015|000015|000015
48|215|000016|000016|000016
